-691	-900	-58	-831	-554	-737	-582	-547	-352	10	172	-438	393	-292	3	-236	-144	-13	-1157	-369	-1385	-1077	-297	-360	-148	-363	-304	-691	147	-891	-124	-365	-637	-331	-518	-490	-10	-444	-140	-218	-19	-107	-68	331	325	4	-556	-411	-482	-601	-507	-291	-759	-758	-97	-570	-776	-300	-305	-738	-378	-1327	-359	-434	-314	24	-423	340	-654	-369	-1360	-412	-331
2	-237	-78	-228	-331	-99	35	-136	-169	-106	55	-165	-224	-37	-197	-258	-83	-175	-104	-14	-373	-190	-57	-99	-106	-163	-185	2	-328	114	-63	-39	-59	-633	7	-165	123	148	-77	-58	-39	-118	14	-51	-109	-69	7	-114	-202	-137	-74	-234	111	-57	-59	-185	-265	-152	-38	-1	-220	-223	-98	-274	-11	-244	-109	-91	-62	-67	117	-243	-164
-156	-156	-95	-55	-85	-28	-50	-65	-81	-73	-86	-48	-109	-196	-107	-123	-92	-133	-181	-98	-213	-81	-41	-68	-62	-185	-40	-156	-77	-23	-114	-56	-57	-247	-112	-43	111	54	64	-44	-75	-145	-83	-56	-35	-52	-162	-149	-87	-139	-202	-141	-50	-146	-43	-159	-103	-148	-164	-64	-177	-168	-104	-219	-11	-98	28	-268	-66	-34	-259	-262	-125
155	115	45	173	121	50	113	59	75	18	118	155	162	139	139	228	138	94	262	131	270	78	90	95	128	52	118	155	301	79	163	-27	138	185	89	182	228	139	122	133	70	131	64	178	91	7	90	109	168	108	51	142	178	143	43	54	70	108	194	-3	134	76	83	70	100	296	122	244	47	26	44	27	78
355	255	569	282	295	227	765	286	470	255	182	354	833	753	291	320	169	169	309	431	603	136	450	401	487	255	367	355	111	228	261	180	863	266	258	182	305	191	121	88	386	887	329	602	476	204	169	246	274	625	202	249	433	279	218	369	336	297	586	317	921	243	338	210	208	98	256	481	257	345	371	496	162
1149	1078	501	1357	1759	651	934	359	828	795	605	953	920	502	810	833	847	646	1561	941	1923	1374	1896	792	1009	1100	813	1149	1016	521	695	853	872	1839	475	898	719	781	509	448	510	762	479	669	748	654	1032	655	993	1187	957	1052	1336	1081	420	397	1003	1278	1966	372	1216	1084	1196	670	542	1424	754	1484	675	608	1333	1637	671
-131	-24	-15	33	-152	-41	55	-56	3	14	46	85	41	4	-5	-48	50	43	137	-95	94	-88	34	0	-42	-44	-107	-131	-60	-202	-6	8	-139	-2	145	74	103	86	67	52	122	-63	123	16	-39	92	25	20	-89	-43	14	39	36	79	-25	47	-23	92	91	6	-75	18	-15	24	68	-111	90	145	44	65	60	-151	-155
158	238	181	57	143	100	229	145	136	345	179	-9	326	172	-7	140	145	114	20	328	300	26	389	22	356	156	-21	158	190	-8	311	195	285	44	50	185	246	210	73	103	172	239	315	468	145	159	151	119	134	60	327	149	255	239	254	660	69	329	168	212	431	416	404	293	102	-92	-25	52	18	180	100	97	104
1084	1316	296	1041	1253	494	757	631	965	1318	434	729	2047	838	584	1327	606	790	1891	1215	1281	841	1375	969	1567	990	442	1084	1233	510	1111	802	1652	2356	410	591	584	359	711	737	861	1153	1208	1089	515	828	865	442	1377	699	1434	747	1053	1625	67	1021	1013	1045	1341	313	1268	820	878	872	794	1251	323	1597	954	502	1223	731	458
87	112	-39	65	203	-1	-49	90	-95	201	-30	27	260	51	71	102	-64	-53	208	53	128	144	93	24	54	-12	49	87	207	551	13	-67	-8	141	3	64	-28	40	-18	34	-28	-14	18	-16	49	-24	180	0	57	7	91	41	-12	60	3	155	-61	23	8	60	-11	82	151	-38	96	-102	115	-82	-38	-17	-140	105	2
125	41	-1	-87	50	66	29	14	3	128	-17	-36	-14	93	-33	72	-39	-33	46	-81	70	64	41	6	2	51	44	125	0	-266	33	39	38	-58	18	-26	-163	-216	-49	-3	1	27	-7	4	-24	-39	0	-12	-17	38	-31	-12	-51	17	-7	0	-61	-37	-48	-110	0	-118	-13	-38	-13	-15	-93	-43	-15	-32	0	121	-60
11	34	-2	-95	11	-18	29	32	9	80	73	15	367	458	150	-19	4	17	106	20	12	-32	-79	19	-89	-6	7	11	43	-16	149	136	35	112	46	221	164	30	-15	75	44	77	84	19	9	-19	46	-45	-52	-26	14	54	57	16	42	63	47	122	71	3	-54	-34	-49	109	45	-24	80	132	104	108	88	51	23
553	512	514	347	1031	337	560	539	251	535	365	263	997	277	821	903	430	350	414	215	460	515	392	300	550	457	179	553	767	604	176	346	583	705	403	141	60	185	369	159	143	261	323	494	115	474	581	172	782	528	665	590	1029	716	179	122	377	145	850	251	1410	321	191	484	341	568	141	481	179	276	1183	832	648
152	-147	-29	-13	-109	27	-43	212	84	-38	0	-65	14	-99	-62	88	121	50	-172	104	-3	88	35	-30	-22	29	63	152	195	105	-171	102	-103	-236	82	-64	-143	-20	85	-99	56	13	79	63	19	72	51	185	88	12	-171	-40	-10	71	-29	30	-69	38	-118	-25	-100	-34	10	177	167	27	195	-132	71	130	249	165	30
759	1062	822	1068	1455	753	728	943	644	2702	916	677	1251	138	1557	814	667	617	1187	1656	1129	1020	1099	1164	662	918	756	759	1214	1080	1053	674	708	1260	1051	1747	1320	730	825	1072	774	690	1119	866	564	958	1377	1357	1802	1024	3089	1974	1084	1090	908	2473	1634	1590	1322	857	1872	1593	1981	2668	1128	3601	2153	1603	769	893	2513	2903	2147
551	654	756	467	1014	304	881	925	480	1159	583	348	1235	326	541	791	387	366	627	739	884	769	842	439	1368	704	534	551	461	537	868	432	1263	750	615	545	252	439	349	165	462	634	904	764	619	401	499	269	698	372	807	1145	618	586	467	683	750	600	742	141	1571	697	672	467	410	429	288	526	411	708	674	805	512
34	90	159	139	130	11	233	115	196	295	52	81	453	233	36	236	26	40	104	37	141	12	69	78	189	160	105	34	48	187	41	92	445	91	150	93	80	63	-10	10	12	51	181	41	151	79	87	68	64	134	23	56	-40	68	43	110	95	23	131	-14	232	108	30	227	62	40	36	60	42	139	103	59	78
588	652	999	764	614	196	637	609	647	610	342	278	1296	442	500	1043	364	603	858	781	1044	576	1321	494	1168	728	415	588	311	1037	887	342	1019	750	749	761	472	849	313	361	608	725	1180	1173	463	361	602	218	628	637	781	965	598	517	635	857	561	296	789	497	811	404	584	974	371	318	233	832	448	734	790	1032	604
129	147	243	110	79	96	469	219	138	520	178	129	419	351	-3	416	61	118	150	182	422	136	376	206	326	373	181	129	115	175	189	159	705	279	298	199	231	148	62	86	-7	39	268	152	79	154	314	205	121	218	173	152	43	105	67	122	62	81	28	53	169	76	86	299	125	114	133	93	111	139	216	195	50
1128	904	1037	956	766	419	1364	851	485	1396	611	574	1881	475	1145	699	791	784	1296	944	1019	528	1057	906	1103	972	597	1128	494	585	864	754	1655	1028	629	569	355	930	596	617	571	537	907	1134	915	396	515	388	1094	423	1247	952	962	1198	491	1019	646	783	1054	286	1033	818	647	395	343	451	375	749	363	447	1329	1398	595
919	614	691	658	1088	505	701	385	524	799	643	583	935	353	656	758	548	557	921	759	1019	410	707	427	605	631	520	919	473	859	525	542	852	948	422	771	348	489	394	361	592	586	517	624	590	474	728	419	853	779	662	591	591	761	321	843	571	637	835	447	1004	611	565	721	550	748	486	1020	363	321	881	1558	713
399	761	263	982	244	347	92	200	358	426	239	411	294	74	401	587	225	308	882	219	649	261	244	263	238	296	244	399	82	860	217	235	149	823	194	247	226	216	197	266	112	530	125	365	72	366	203	226	325	226	429	65	407	341	70	461	-1	299	685	22	316	193	323	138	290	241	345	641	10	189	344	528	104
-206	-254	-122	-282	-116	-70	-68	-90	-50	-133	-143	-136	-134	-107	-134	-160	-107	-89	-190	-87	-183	-174	-42	10	-88	-113	-36	-206	-70	-77	-105	-142	-149	-138	-54	-60	-38	-93	-83	-72	-42	-51	-117	-68	-21	-52	-25	-38	-237	-189	-184	-152	26	-196	-86	-147	-44	-133	-192	-86	-183	-48	-130	-159	-84	-74	-17	-88	-35	17	-221	-230	-62
20	-9	-17	6	34	-31	-23	23	-2	-14	13	-22	15	-29	-33	25	-10	24	42	13	-33	-42	-11	-2	-61	43	-63	20	-14	30	-27	-27	-16	-49	14	19	-66	-81	14	7	-14	-9	-1	10	5	49	-33	-5	-35	12	1	1	3	21	11	15	-19	-16	-44	-1	15	-44	5	1	-41	-55	-28	-8	-19	-6	65	18	2
271	414	397	499	530	353	296	386	299	357	289	228	452	272	320	897	252	200	874	595	457	145	307	305	199	603	344	271	226	632	253	250	402	527	137	286	145	127	184	125	182	149	456	355	320	272	198	183	596	774	359	513	606	454	321	536	565	519	595	141	682	581	583	548	328	383	342	765	370	236	448	1068	335
78	142	85	176	283	54	166	165	134	59	98	88	202	126	94	101	93	68	175	142	205	135	187	60	149	136	252	78	111	286	84	86	218	205	167	245	40	161	7	27	128	127	136	140	152	204	61	299	102	305	181	152	43	205	129	103	154	171	266	116	183	243	225	-163	35	108	256	88	237	99	142	254	266
32	-26	-23	-10	14	15	3	31	4	-33	-76	-1	43	89	20	-45	-21	-31	-23	42	2	-69	-10	-7	24	2	11	32	-74	-86	-19	-54	-39	-79	-73	28	34	-57	14	-58	-3	3	-39	3	23	-99	15	-35	-24	-86	-63	1	-4	16	39	-41	-15	-16	-15	-43	2	-68	19	14	-37	-83	80	-28	-74	-23	-60	16	-11
245	99	89	238	46	64	107	59	128	171	97	94	169	16	-9	130	33	60	336	125	124	92	17	154	169	65	132	245	260	262	163	25	186	333	158	79	105	110	98	125	110	77	138	150	91	124	46	106	152	110	123	163	174	117	130	-56	-160	223	217	162	247	211	49	289	76	173	71	296	85	-41	80	233	48
-98	-57	-199	110	59	-28	-128	-17	70	-61	-121	-54	-63	-154	-206	-113	-167	-86	81	-19	86	26	45	-80	32	-195	93	-98	-45	-223	-53	-226	-175	-38	-211	-249	-308	-351	-53	-163	-113	6	89	-77	-47	4	-244	-198	-150	-79	-225	-108	-39	97	-78	-128	-14	49	-266	-99	-106	44	155	-40	-210	-231	-101	-247	-162	-160	-102	-54	-88
70	150	149	52	172	90	115	55	53	339	-13	66	343	62	160	271	167	108	145	180	92	136	137	73	271	102	319	70	79	216	165	260	257	226	93	62	25	518	72	57	52	109	166	102	46	129	187	99	220	43	97	197	109	51	119	159	124	206	97	62	242	166	182	102	88	151	166	214	46	93	171	260	129
146	-87	169	-3	101	41	121	109	15	306	124	21	102	-42	138	278	253	78	-62	224	15	85	75	-62	233	-15	-93	146	161	-42	222	287	191	280	-76	240	53	-14	187	-128	691	554	96	694	119	154	141	-88	166	189	259	262	-20	634	-1	132	-189	252	411	27	326	54	-99	157	-5	318	134	550	13	104	223	97	166
-260	-862	-254	-635	-1365	-321	-488	-250	-74	-616	-229	-6	19	-52	71	-280	-157	-109	-162	-638	-402	-88	-452	-247	-239	-525	-323	-260	-19	-58	-161	241	-339	-103	-267	-305	-295	-533	-140	-148	-49	-246	-85	-193	-152	-19	-25	-299	-238	-406	-553	-476	-290	-322	-233	-391	-508	-484	-286	-311	-488	-362	-771	-174	-283	-377	-348	-578	-378	-91	-605	-441	-120
117	-34	65	-90	-86	8	65	8	19	76	11	36	74	68	35	123	59	-4	0	0	-12	40	-11	30	122	28	36	117	115	76	58	88	31	64	23	91	8	35	-2	20	19	41	17	124	19	49	0	-45	79	-64	38	42	53	79	-5	-42	68	64	40	2	84	36	104	99	76	160	-33	41	-33	-15	38	-92	81
2236	3083	3569	2478	2905	3397	2711	4572	3307	5052	2585	2288	7632	1310	2063	3440	3634	3335	2959	5198	4261	2832	4692	3192	3621	3055	2557	2236	3089	2364	2152	3038	4192	4041	3313	2805	2920	2714	1253	2110	1777	2687	3998	3027	1718	2596	1923	1601	3767	2269	4238	3274	3246	3000	3393	5940	2919	1733	2319	9268	3436	2212	2291	3852	2350	3066	2880	3110	3510	3927	5404	1667	3920
729	675	425	910	779	586	555	474	728	801	404	528	443	441	648	850	527	437	883	533	959	686	849	778	727	439	861	729	996	461	506	596	689	826	491	533	640	411	467	578	511	503	457	533	378	501	697	343	789	776	1009	931	916	881	381	384	857	390	914	359	943	806	728	843	548	819	536	635	298	423	838	791	444
-1031	-942	-964	-767	-1980	-199	-936	-324	-1025	-1789	-693	-731	-2069	-446	-951	-564	-862	-775	-650	-1029	-1666	-647	-1202	-1007	-1029	-1004	-706	-1031	-936	-950	-1198	-693	-833	-636	-571	-915	-830	-840	-492	-504	-1108	-1090	-1367	-853	-587	-262	-808	-701	-1298	-913	-1527	-1489	-1356	-1266	-223	-1502	-1187	-137	-1492	-565	-1228	-1005	-1251	-509	-937	-1332	-444	-1402	-844	-573	-1420	-1672	-356
362	294	580	307	281	353	653	614	439	416	374	217	1000	128	206	789	507	365	84	387	646	430	662	326	417	442	168	362	325	0	385	472	536	447	488	437	480	496	206	312	324	343	699	474	434	554	368	355	223	74	697	663	245	678	599	481	472	764	438	314	545	102	464	478	473	578	245	394	163	430	663	-8	456
-28	-112	56	-68	-11	20	-51	30	-80	87	17	-6	118	6	41	-19	-37	-23	106	36	2	-115	-20	-60	-5	-24	-9	-28	154	-58	62	84	-116	142	-283	-62	40	-264	67	-80	-179	-69	143	114	-166	29	-74	-116	-12	-62	41	-26	119	-42	-34	-27	-6	-79	-59	24	59	-48	-39	46	62	-64	30	97	-144	45	-252	65	-57
-294	12	15	-38	-221	-80	115	32	-100	-50	-93	-39	-310	-181	-152	277	-66	59	98	33	110	-67	-158	-99	-140	-218	-65	-294	74	-155	-4	42	85	-29	206	180	56	4	14	-32	-66	-158	164	45	44	-72	-72	43	-200	-197	-249	-205	52	-348	38	-201	-138	-295	-286	6	-403	12	-94	-17	-41	-24	15	-277	-23	-197	-401	100	37
333	109	151	162	149	189	102	24	111	12	176	89	91	107	201	231	135	169	231	128	352	208	309	97	176	190	239	333	214	243	129	168	130	307	76	237	214	222	121	91	101	151	34	175	151	127	283	48	203	290	333	141	179	128	126	223	219	97	248	78	335	110	170	277	157	123	130	218	118	78	187	341	129
207	520	-126	-220	188	505	110	90	-65	-202	-235	-51	-461	393	487	398	32	-222	92	-10	109	401	180	136	203	125	290	207	-456	1026	157	254	414	49	203	-182	50	267	-166	63	144	89	566	35	211	92	51	-122	333	538	67	529	-68	11	494	522	176	267	-56	275	-164	205	438	235	294	-574	-74	-132	366	-69	184	1539	595
-1305	-2151	-152	-1601	-1741	-665	-884	-573	-408	-959	-583	-102	-994	-643	-1137	-540	-540	-639	-420	-887	-1792	-705	-667	-79	-579	-878	-652	-1305	-591	51	-168	-647	-1373	-2802	-463	-370	-705	-1100	-691	-581	-817	-610	-374	-759	-600	-681	-903	-584	-1094	-697	-1294	-402	-919	-876	-353	-555	-1579	-1531	-1063	-197	-1170	-1025	-653	-1374	-683	-1081	-30	-1515	-628	-449	-796	5	-352
-214	-203	40	-181	-32	-165	-118	-64	-38	-124	-26	25	-100	62	-36	-178	-81	-75	-92	88	-270	21	-158	-59	-115	-96	-166	-214	-378	-291	67	-174	28	-78	-4	103	-186	-285	-67	-75	-48	0	56	28	-122	-82	-18	-129	-89	-420	-88	10	-82	-128	30	7	-79	21	-151	-160	41	46	-141	-10	-155	-52	-15	-23	-257	-10	-123	-347	-143
141	108	224	220	31	150	57	186	137	126	112	98	220	39	31	97	100	52	247	199	226	144	177	172	109	152	202	141	118	111	153	8	7	354	169	156	97	87	46	103	158	73	226	125	115	229	198	91	67	91	177	214	165	226	105	273	79	184	189	120	41	150	139	303	96	111	188	149	-34	84	114	249	111
-97	135	280	176	-263	-57	349	199	47	192	110	-74	382	213	16	463	82	46	275	348	150	-176	327	89	485	92	-1	-97	-55	140	189	54	449	349	93	24	123	-54	82	-66	34	225	265	310	117	99	118	-109	142	-180	95	-106	98	131	155	-73	22	-13	98	154	438	-10	-19	159	-76	-210	-72	290	15	373	203	319	-74
169	88	196	146	53	18	293	105	256	80	15	162	703	203	50	245	17	150	9	71	92	-24	132	39	102	-27	19	169	16	39	-161	130	209	-17	147	-69	20	-131	-46	1	50	162	265	193	148	22	48	147	23	-31	37	5	48	47	0	-51	43	131	-30	-89	15	74	-27	37	-31	9	-19	62	-7	128	148	54	76
-135	-240	-183	-455	-683	-136	-46	-218	-186	98	-93	-706	-668	-184	-370	-212	-475	-288	-132	-27	-320	-142	-86	-22	-158	-271	-267	-135	-243	-275	-630	-296	-445	-300	-115	-733	-163	-242	-66	-125	-245	-254	50	-388	-223	-62	-167	-124	-17	-348	116	-1073	-768	-98	-257	308	-69	-202	-559	115	-323	-203	24	-24	-190	-485	139	279	10	-339	-17	333	99
7	3	112	-1	92	41	38	82	-44	4	-4	-37	27	1	15	14	-64	-43	-9	-5	5	-51	-52	-71	-13	15	-82	7	-31	-20	6	-42	26	-103	51	-43	-63	-98	54	-66	-9	-26	75	29	57	22	-5	-48	-30	-4	34	73	9	0	50	84	-47	46	-30	-74	20	18	4	-35	-21	117	68	-10	-10	-8	-32	48	-53
-273	-269	-48	-272	-337	-17	-53	79	154	-149	24	-347	-596	-138	-154	-213	7	-63	-344	-71	-191	-243	-129	-152	-29	-237	112	-273	-65	-505	-284	0	-186	-396	101	-84	8	-353	-157	-140	74	-138	104	-174	-272	-57	-190	-282	-17	-120	-217	-350	-452	143	7	84	-651	-561	-669	86	10	-585	99	-286	-261	-61	-3	-175	-316	-28	-97	-130	-25
457	325	221	361	740	-149	458	75	-2	-13	342	-77	164	-7	211	432	3	55	-65	-45	376	280	295	-151	127	489	229	457	439	396	73	128	206	-1	469	-194	131	-205	321	211	-3	34	11	582	509	92	74	170	200	281	657	-96	173	865	217	289	405	237	301	81	892	112	-59	690	499	605	91	201	286	63	274	712	-69
1002	1012	885	920	1705	807	603	716	1280	2045	817	811	2445	775	1016	431	1314	852	1034	1152	953	901	976	967	1008	811	882	1002	1050	550	1291	998	1044	1742	305	497	588	834	210	366	848	709	985	799	520	951	126	724	1486	555	2019	1663	1416	1428	1028	1397	1018	1387	975	1063	1643	1526	1342	796	676	1514	623	1517	822	280	1188	1238	1037
-62	-172	-40	-36	-97	-122	-26	-70	-86	-184	-43	-91	-8	37	26	-77	-19	-7	-179	-83	-91	-49	-45	8	-69	-61	-72	-62	-137	-74	-95	10	-76	-195	-67	-88	-115	-57	18	-100	2	-13	-82	3	23	-77	-95	-20	-76	-211	-71	-119	-116	-31	7	-138	-17	-150	-133	-37	-136	-20	-73	-56	39	27	-26	-162	-54	-43	-129	-241	60
-468	-739	-55	-566	-512	-518	-254	-141	-417	-677	-22	-233	-629	-473	-426	-279	-185	-334	-1026	-829	-495	-542	-451	-425	-235	89	-555	-468	-485	-669	-454	-245	-330	-626	-485	-668	-435	-521	-278	-18	-264	-383	-807	-118	-218	-252	-345	-432	-108	-355	-220	-699	-475	-406	-129	-309	-695	-663	-489	-395	-486	-526	-651	-341	-359	-241	-472	-407	-572	-143	-764	-612	-426
-154	193	-71	248	415	79	-61	-97	124	232	30	88	-143	207	-224	96	-191	-124	159	-50	-177	104	-217	62	31	60	185	-154	-62	216	-116	111	-77	-59	220	-88	-87	145	-66	321	26	33	134	36	49	189	95	-188	29	-19	185	341	14	-166	43	441	311	469	37	433	26	382	183	73	23	219	65	-2	59	2	291	-349	467
-119	-29	-36	10	43	5	-97	-46	6	-27	-103	-72	-52	-64	-22	-36	-7	-99	78	-12	-29	-42	-75	36	21	-36	57	-119	-217	-131	55	73	-65	7	15	-52	-158	-144	-60	71	3	-121	38	-41	-59	-42	-216	-5	-158	-115	-86	-47	-80	-90	-13	46	-95	-16	-231	96	-113	-30	-4	-95	-192	-343	-41	-82	-62	56	-152	-48	-64
54	235	150	221	217	132	206	249	344	439	149	275	198	276	138	250	193	199	350	117	175	142	141	171	88	215	189	54	140	303	149	317	257	304	167	245	155	221	128	170	130	214	183	214	92	204	236	99	162	-9	146	356	250	107	98	106	3	47	159	62	280	94	135	303	251	318	166	199	58	102	202	149	88
180	528	162	527	893	334	111	509	211	857	391	11	109	406	443	542	144	142	650	372	491	446	479	421	259	81	637	180	786	458	186	430	348	689	262	197	330	954	252	439	250	377	427	214	325	312	314	368	668	365	573	181	372	638	231	216	582	435	717	344	205	617	711	308	281	108	107	507	655	134	352	577	509
373	506	213	772	836	363	201	140	135	1005	312	281	417	191	347	362	358	349	974	480	856	414	449	128	152	277	459	373	224	390	443	329	285	716	37	478	459	392	187	287	401	387	727	147	183	347	399	195	524	425	551	387	376	716	263	682	554	824	1068	161	517	611	569	349	302	389	477	557	337	245	914	534	233
484	597	155	774	981	505	102	303	338	-106	-78	-137	-545	357	-220	418	573	251	747	485	-159	501	-341	59	72	313	595	484	7	774	26	-260	4	425	-316	413	123	-189	112	547	378	218	29	-94	174	-72	-5	-7	70	60	182	771	25	-279	-11	465	451	552	181	-74	530	679	636	213	-13	-633	321	-218	25	86	-195	1013	444
99	33	110	70	76	-73	116	97	47	132	23	56	206	-28	-166	54	-17	-15	-37	21	-6	76	98	9	-23	80	-1	99	19	43	23	94	61	-95	54	43	65	17	132	68	72	-6	156	240	50	-24	28	2	-12	-91	49	-41	-102	21	27	-27	6	33	33	0	40	-90	-22	40	112	-117	-7	-15	25	4	66	-13	-6
65	139	107	68	-40	21	151	62	89	110	95	57	176	196	-23	51	24	60	29	92	163	76	98	62	25	68	-42	65	26	-43	88	126	217	19	4	69	-37	-64	28	51	12	82	122	104	50	74	59	25	42	2	-3	14	59	10	38	10	27	25	-24	17	7	-76	14	-37	-55	-27	87	-4	-5	-65	60	84	-4
-60	6	-16	-13	56	-48	28	33	14	-30	10	5	16	-39	-64	68	-23	-4	18	62	30	-35	-62	49	4	32	-13	-60	43	-74	-15	-2	-11	29	-12	-55	-93	-149	-5	-9	1	9	7	61	28	82	23	15	-67	-19	-55	33	-35	7	17	-7	-45	-36	-45	-68	23	54	11	-196	-21	68	-1	-34	-43	-89	-46	-27	25
451	531	514	403	671	352	458	424	525	567	1242	296	633	1036	458	696	328	411	791	647	842	487	491	422	351	510	472	451	630	1758	288	357	325	747	258	593	131	404	284	165	662	694	374	406	728	454	414	416	751	598	1251	1157	454	504	772	782	1251	638	743	351	949	1345	888	743	461	247	341	825	571	460	674	1005	1218
197	118	200	181	206	8	137	103	124	182	110	56	338	6	-66	44	78	96	-103	119	293	44	93	55	152	86	-7	197	-4	-76	-203	92	304	-356	54	-4	97	-74	141	60	91	45	107	19	126	37	108	213	152	-209	166	149	6	42	15	92	91	168	326	203	-78	209	225	10	47	139	125	84	-6	95	290	140	169
946	515	478	1073	2125	181	1420	400	913	880	837	914	1449	427	564	1474	69	778	391	178	2011	553	743	629	686	768	70	946	2044	1425	211	1445	1201	-293	809	502	938	546	1147	583	381	646	54	987	275	594	852	1029	511	863	1154	685	512	741	504	600	1441	709	1262	-44	842	665	488	731	564	1118	1021	940	602	495	100	1865	442
1190	948	1129	1287	566	1096	1029	1067	737	528	688	443	1089	258	126	1302	551	792	658	866	1408	983	812	766	460	953	434	1190	922	805	348	504	1249	1029	817	451	748	781	820	360	738	946	1387	1718	600	456	509	963	1300	887	2422	1173	156	1070	395	3218	1678	940	1198	3084	1230	852	887	1027	725	1378	943	1127	990	508	2980	1794	2059
370	552	711	530	527	319	560	532	502	846	450	325	1276	194	421	848	168	363	495	1466	1333	227	1693	642	397	567	484	370	432	382	854	565	485	1007	383	286	757	623	425	388	556	597	1432	380	1026	674	409	604	443	394	523	453	3	202	351	1096	481	521	749	330	479	710	447	338	406	825	618	810	277	176	891	813	915
-300	-141	173	-628	-410	-232	3	-58	-377	-31	-117	-156	9	-201	-239	-21	-39	-39	-311	17	-330	-156	-451	-398	-132	-189	-359	-300	103	-898	413	-157	-256	-386	-12	21	-23	-171	63	-64	-76	-223	113	183	-171	69	-128	-437	109	-548	-236	-375	-341	-118	-195	-521	-260	-19	-252	-176	-283	-315	-313	-121	-127	-80	-45	-84	-171	-154	-751	-1661	-275
330	449	122	144	178	7	273	158	230	177	209	236	487	103	375	299	118	36	75	43	428	245	169	61	182	165	323	330	415	83	300	130	121	366	123	564	112	148	283	199	222	234	187	248	265	224	324	335	109	456	193	9	101	87	87	40	142	161	183	136	345	-142	258	207	108	241	65	173	11	28	195	338	194
141	87	244	465	374	146	112	317	290	52	62	169	122	136	37	400	104	-39	1	21	-57	64	75	14	48	203	153	141	135	-1	270	151	180	-29	178	122	127	74	343	-24	490	-3	168	283	159	94	66	71	375	206	82	262	296	278	89	69	45	240	42	68	117	162	124	193	174	123	-31	-69	-14	-6	74	113	94
260	361	389	283	203	201	544	461	373	257	269	264	1156	778	186	600	156	127	292	362	400	156	310	265	309	282	156	260	214	161	194	294	942	311	345	350	214	365	82	137	363	355	772	447	256	167	208	355	209	108	262	300	268	279	310	441	275	156	228	177	437	277	308	163	147	123	228	270	165	278	305	265	199
124	-68	24	-109	-55	68	158	84	-9	107	-86	5	1829	930	50	215	247	62	-168	65	-102	-16	-90	-10	-2	-21	-63	124	-103	96	84	571	175	-428	103	572	361	204	-38	102	5	37	-65	443	203	-202	-15	111	-158	9	199	1740	-9	9	494	-131	0	-1	1314	56	-86	18	377	85	-21	43	106	-164	-132	60	122	10	386
339	403	440	317	568	188	288	366	276	992	179	196	541	23	223	483	452	137	375	453	297	357	296	253	268	342	290	339	403	185	269	306	224	364	173	451	464	715	420	194	459	163	529	438	290	204	484	419	538	363	514	312	388	455	226	564	457	727	596	16	224	333	556	450	308	275	271	236	125	97	288	542	222
288	142	214	77	266	30	440	312	115	775	140	98	1006	-19	82	572	84	83	34	95	93	64	14	51	361	361	45	288	36	311	204	54	435	220	284	382	235	224	138	74	81	177	471	488	257	39	144	147	117	60	98	95	102	36	111	70	-39	290	133	-43	588	32	38	166	102	120	152	210	21	43	20	241	48
1032	1079	658	1424	1520	767	722	633	1136	749	668	712	1299	805	907	1192	925	620	1395	635	1175	1365	1506	449	740	1118	1238	1032	1373	1133	421	661	804	1793	601	735	689	477	863	966	356	610	479	396	648	716	1042	737	1561	884	604	759	1143	1161	476	647	1080	793	745	729	573	440	1455	1141	748	1047	753	1111	1106	552	1345	1442	1007
